fk_SampleTypeID,fk_SpecimenID,notes,OrderProcessed,pk_SampleID,ref_specimenID,ref_type,SampleID
1,751,,,1699,PLEDIC071,Fish muscle,PLEDIC071_1
1,752,,,1700,PLEDIC072,Fish muscle,PLEDIC072_1
1,753,,,1701,PLEDIC073,Fish muscle,PLEDIC073_1
1,754,,,1702,PLEDIC074,Fish muscle,PLEDIC074_1
1,755,,,1703,PLEDIC075,Fish muscle,PLEDIC075_1
1,756,,,1704,PLEDIC076,Fish muscle,PLEDIC076_2
1,757,,,1705,PLEDIC077,Fish muscle,PLEDIC077_1
1,758,,,1706,PLEDIC078,Fish muscle,PLEDIC078_1
1,759,,,1707,PLEDIC079,Fish muscle,PLEDIC079_1
1,760,,,1708,PLEDIC080,Fish muscle,PLEDIC080_1
1,761,,,1709,PLEDIC081,Fish muscle,PLEDIC081_1
1,762,,,1710,PLEDIC082,Fish muscle,PLEDIC082_1
1,763,,,1711,PLEDIC083,Fish muscle,PLEDIC083_1
1,764,,,1712,PLEDIC084,Fish muscle,PLEDIC084_1
1,765,,,1713,PLEDIC085,Fish muscle,PLEDIC085_1
1,766,,,1714,PLEDIC086,Fish muscle,PLEDIC086_1
1,767,,,1715,PLEDIC087,Fish muscle,PLEDIC087_2
1,768,,,1716,PLEDIC088,Fish muscle,PLEDIC088_1
1,769,,,1717,PLEDIC089,Fish muscle,PLEDIC089_1
1,770,,,1718,PLEDIC090,Fish muscle,PLEDIC090_1
1,771,,,1719,PLEDIC091,Fish muscle,PLEDIC091_1
1,772,,,1720,PLEDIC092,Fish muscle,PLEDIC092_1
1,773,,,1721,PLEDIC093,Fish muscle,PLEDIC093_1
1,774,,,1722,PLEDIC094,Fish muscle,PLEDIC094_1
1,775,,,1723,PLEDIC095,Fish muscle,PLEDIC095_1
1,776,,,1724,PLEDIC096,Fish muscle,PLEDIC096_1
1,777,,,1725,PLEDIC097,Fish muscle,PLEDIC097_1
1,778,,,1726,PLEDIC098,Fish muscle,PLEDIC098_1
1,779,,,1727,PLEDIC099,Fish muscle,PLEDIC099_1
1,780,,,1728,PLEDIC100,Fish muscle,PLEDIC100_1
1,781,,,1729,PLEDIC101,Fish muscle,PLEDIC101_1
1,782,,,1730,PLEDIC102,Fish muscle,PLEDIC102_1
1,783,,,1731,PLEDIC103,Fish muscle,PLEDIC103_1
1,784,,,1732,PLEDIC104,Fish muscle,PLEDIC104_1
1,785,,,1733,PLEDIC105,Fish muscle,PLEDIC105_1
1,786,,,1734,PLEDIC106,Fish muscle,PLEDIC106_1
1,787,,,1735,PLEDIC107,Fish muscle,PLEDIC107_1
1,788,,,1736,PLEDIC108,Fish muscle,PLEDIC108_1
1,789,,,1737,PLEDIC109,Fish muscle,PLEDIC109_1
1,790,,,1738,PLEDIC110,Fish muscle,PLEDIC110_1
1,791,,,1739,PLEDIC111,Fish muscle,PLEDIC111_1
1,792,,,1740,PLEDIC112,Fish muscle,PLEDIC112_1
1,793,,,1741,PLEDIC113,Fish muscle,PLEDIC113_1
1,794,,,1742,PLEDIC114,Fish muscle,PLEDIC114_1
1,795,,,1743,PLEDIC115,Fish muscle,PLEDIC115_1
1,796,,,1744,PLEDIC116,Fish muscle,PLEDIC116_2
1,797,,,1745,PLEDIC117,Fish muscle,PLEDIC117_1
1,798,,,1746,PLEDIC118,Fish muscle,PLEDIC118_1
1,799,,,1747,PLEDIC119,Fish muscle,PLEDIC119_1
1,800,,,1748,PLEDIC120,Fish muscle,PLEDIC120_1
1,801,,,1749,PLEDIC121,Fish muscle,PLEDIC121_1
1,802,,,1750,PLEDIC122,Fish muscle,PLEDIC122_1
1,803,,,1751,PLEDIC123,Fish muscle,PLEDIC123_1
1,804,,,1752,PLEDIC124,Fish muscle,PLEDIC124_1
1,805,,,1753,PLEDIC125,Fish muscle,PLEDIC125_1
1,806,,,1754,PLEDIC126,Fish muscle,PLEDIC126_1
1,807,,,1755,PLEDIC127,Fish muscle,PLEDIC127_1
1,808,,,1756,PLEDIC128,Fish muscle,PLEDIC128_1
1,809,,,1757,PLEDIC129,Fish muscle,PLEDIC129_1
1,810,,,1758,PLEDIC130,Fish muscle,PLEDIC130_1
1,811,,,1759,PLEDIC131,Fish muscle,PLEDIC131_1
1,812,,,1760,PLEDIC132,Fish muscle,PLEDIC132_1
1,813,,,1761,PLEDIC133,Fish muscle,PLEDIC133_1
1,814,,,1762,PLEDIC134,Fish muscle,PLEDIC134_1
1,815,,,1763,PLEDIC135,Fish muscle,PLEDIC135_1
1,816,,,1764,PLEDIC136,Fish muscle,PLEDIC136_1
1,817,,,1765,PLEDIC137,Fish muscle,PLEDIC137_1
1,818,,,1766,PLEDIC138,Fish muscle,PLEDIC138_1
1,819,,,1767,PLEDIC139,Fish muscle,PLEDIC139_1
1,820,,,1768,PLEDIC140,Fish muscle,PLEDIC140_1
1,821,,,1769,PLEDIC141,Fish muscle,PLEDIC141_1
1,822,,,1770,PLEDIC142,Fish muscle,PLEDIC142_1
1,823,,,1771,PLEDIC143,Fish muscle,PLEDIC143_1
1,824,,,1772,PLEDIC144,Fish muscle,PLEDIC144_1
1,825,,,1773,PLEDIC145,Fish muscle,PLEDIC145_1
1,826,,,1774,PLEDIC146,Fish muscle,PLEDIC146_1
1,827,,,1775,PLEDIC147,Fish muscle,PLEDIC147_1
1,828,,,1776,PLEDIC148,Fish muscle,PLEDIC148_1
1,829,,,1777,PLEDIC149,Fish muscle,PLEDIC149_1
1,830,,,1778,PLEDIC150,Fish muscle,PLEDIC150_1
1,831,,,1779,PLEDIC151,Fish muscle,PLEDIC151_1
1,832,,,1780,PLEDIC152,Fish muscle,PLEDIC152_1
1,833,,,1781,PLEDIC153,Fish muscle,PLEDIC153_1
1,834,,,1782,PLEDIC154,Fish muscle,PLEDIC154_1
1,835,,,1783,PLEDIC155,Fish muscle,PLEDIC155_1
1,836,,,1784,PLEDIC156,Fish muscle,PLEDIC156_1
1,837,,,1785,PLEDIC157,Fish muscle,PLEDIC157_1
1,838,,,1786,PLEDIC158,Fish muscle,PLEDIC158_1
1,839,,,1787,PLEDIC159,Fish muscle,PLEDIC159_1
1,840,,,1788,PLEDIC160,Fish muscle,PLEDIC160_1
1,841,,,1789,PLEDIC161,Fish muscle,PLEDIC161_1
1,842,,,1790,PLEDIC162,Fish muscle,PLEDIC162_1
1,843,,,1791,PLEDIC163,Fish muscle,PLEDIC163_1
1,844,,,1792,PLEDIC164,Fish muscle,PLEDIC164_1
1,845,,,1793,PLEDIC165,Fish muscle,PLEDIC165_1
1,846,,,1794,PLEDIC166,Fish muscle,PLEDIC166_1
1,847,,,1795,PLEDIC167,Fish muscle,PLEDIC167_1
1,848,,,1796,PLEDIC168,Fish muscle,PLEDIC168_1
1,849,,,1797,PLEDIC169,Fish muscle,PLEDIC169_1
1,850,,,1798,PLEDIC170,Fish muscle,PLEDIC170_1
1,851,,,1799,PLEDIC171,Fish muscle,PLEDIC171_1
1,852,,,1800,PLEDIC172,Fish muscle,PLEDIC172_1
1,853,,,1801,PLEDIC173,Fish muscle,PLEDIC173_1
1,854,,,1802,PLEDIC174,Fish muscle,PLEDIC174_1
1,855,,,1803,PLEDIC175,Fish muscle,PLEDIC175_1
1,856,,,1804,PLEDIC176,Fish muscle,PLEDIC176_1
1,857,,,1805,PLEDIC177,Fish muscle,PLEDIC177_1
1,858,,,1806,PLEDIC178,Fish muscle,PLEDIC178_1
1,859,,,1807,PLEDIC179,Fish muscle,PLEDIC179_1
1,860,,,1808,PLEDIC180,Fish muscle,PLEDIC180_1
1,861,,,1809,PLEDIC181,Fish muscle,PLEDIC181_1
1,862,,,1810,PLEDIC182,Fish muscle,PLEDIC182_1
1,863,,,1811,PLEDIC183,Fish muscle,PLEDIC183_1
1,864,,,1812,PLEDIC184,Fish muscle,PLEDIC184_1
1,865,,,1813,PLEDIC185,Fish muscle,PLEDIC185_1
1,866,,,1814,PLEDIC186,Fish muscle,PLEDIC186_1
1,1281,,,1815,PSEDIS018,Fish muscle,PSEDIS018_NA
1,1229,,,1816,PSEOLI004,Fish muscle,PSEOLI004_NA
1,1306,,,1817,PSEOLI035,Fish muscle,PSEOLI035_A
1,2671,See specimen notes,,1818,,Fish muscle,KIR_09_0214
1,2672,See specimen notes,,1819,,Fish muscle,KIR_09_0216
1,2673,See specimen notes,,1820,,Fish muscle,KIR_09_0376
1,2674,See specimen notes,,1821,,Fish muscle,KIR_09_0418
1,2675,See specimen notes,,1822,,Fish muscle,KIR_09_0427
1,2676,See specimen notes,,1823,,Fish muscle,KIR_09_0479
1,2677,See specimen notes,,1824,,Fish muscle,KIR_09_0620
1,2678,See specimen notes,,1825,,Fish muscle,KIR_09_0694
1,2679,See specimen notes,,1826,,Fish muscle,KIR_09_1702
1,2680,See specimen notes,,1827,,Fish muscle,KIR_09_1708
1,2681,See specimen notes,,1828,,Fish muscle,KIR_09_1746
1,2682,See specimen notes,,1829,,Fish muscle,KIR_09_1751
1,2683,See specimen notes,,1830,,Fish muscle,KIR_09_1756
1,2684,See specimen notes,,1831,,Fish muscle,KIR_09_1890
1,2685,See specimen notes,,1832,,Fish muscle,KIR_09_1921
1,2686,See specimen notes,,1833,,Fish muscle,KIR_09_1922
1,2687,See specimen notes,,1834,,Fish muscle,KIR_09_1965
1,2688,See specimen notes,,1835,,Fish muscle,KIR_09_2602
1,2689,See specimen notes,,1836,,Fish muscle,KIR_09_2883
1,2690,See specimen notes,,1837,,Fish muscle,KIR_09_2885
1,2691,See specimen notes,,1838,,Fish muscle,KIR_09_2956
1,2692,See specimen notes,,1839,,Fish muscle,KIR_09_2998
1,2693,See specimen notes,,1840,,Fish muscle,KIR_09_3010
1,2694,See specimen notes,,1841,,Fish muscle,KIR_09_3032
1,2695,See specimen notes,,1842,,Fish muscle,KIR_09_3221
1,2696,See specimen notes,,1843,,Fish muscle,KIR_09_3227
1,2697,See specimen notes,,1844,,Fish muscle,KIR_09_3251
1,2692,See specimen notes,,1845,,Fish muscle,KIR_09_3263
1,2698,See specimen notes,,1846,,Fish muscle,KIR_09_4045
1,2699,See specimen notes,,1847,,Fish muscle,KIR_09_4050
1,2700,See specimen notes,,1848,,Fish muscle,KIR_09_4186
1,2701,See specimen notes,,1849,,Fish muscle,KIR_09_4258
1,2702,See specimen notes,,1850,,Fish muscle,KIR_09_4260
1,2703,See specimen notes,,1851,,Fish muscle,KIR_09_4266
1,2704,See specimen notes,,1852,,Fish muscle,KIR_09_4267
1,2705,See specimen notes,,1853,,Fish muscle,KIR_09_4294
1,2706,See specimen notes,,1854,,Fish muscle,KIR_09_4307
1,2707,See specimen notes,,1855,,Fish muscle,KIR_09_4498
1,2708,See specimen notes,,1856,,Fish muscle,KIR_09_4501
1,2709,See specimen notes,,1857,,Fish muscle,KIR_09_4529
1,2710,See specimen notes,,1858,,Fish muscle,KIR_09_1975
1,750,,,2135,PLEDIC070,Fish muscle,PLEDIC070_1
1,756,,,2136,PLEDIC076,Fish muscle,PLEDIC076_1
1,767,,,2137,PLEDIC087,Fish muscle,PLEDIC087_1
1,796,,,2138,PLEDIC116,Fish muscle,PLEDIC116_1
1,681,,,2139,PLEDIC001,Fish muscle,PLEDIC001_1
1,682,,,2140,PLEDIC002,Fish muscle,PLEDIC002_1
1,683,,,2141,PLEDIC003,Fish muscle,PLEDIC003_1
1,684,,,2142,PLEDIC004,Fish muscle,PLEDIC004_1
1,1599,,,2143,KIF11_232,Fish muscle,KIF11_232_2
1,1646,,,2144,KIF11_279,Fish muscle,KIF11_279_2
1,1650,,,2145,KIF11_283,Fish muscle,KIF11_283_2
1,1663,,,2146,KIF11_392,Fish muscle,KIF11_392_1
1,1664,,,2147,KIF11_393,Fish muscle,KIF11_393_1
1,1667,,,2148,KIF11_396,Fish muscle,KIF11_396_2
1,1676,,,2149,KIF11_405,Fish muscle,KIF11_405_1
1,1662,,,2150,KIF11_391,Fish muscle,KIF11_391_1
1,1674,,,2151,KIF11_403,Fish muscle,KIF11_403_1
1,1675,,,2152,KIF11_404,Fish muscle,KIF11_404_1
1,1558,,,2153,KIF11_191,Fish muscle,KIF11_191_2
1,1592,,,2154,KIF11_225,Fish muscle,KIF11_225_2
1,1595,,,2155,KIF11_228,Fish muscle,KIF11_228_2
1,1604,,,2156,KIF11_237,Fish muscle,KIF11_237_2
1,1625,,,2157,KIF11_258,Fish muscle,KIF11_258_2
1,1628,,,2158,KIF11_261,Fish muscle,KIF11_261_2
1,1567,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,2159,KIF11_200,Fish muscle,KIF11_200_1
1,22,,,2160,ACANIG020,Fish muscle,ACANIG020_NA
1,23,,,2161,ACANIG021,Fish muscle,ACANIG021_NA
1,24,,,2162,ACANIG022,Fish muscle,ACANIG022_NA
1,25,,,2163,ACANIG023,Fish muscle,ACANIG023_NA
1,26,,,2164,ACANIG024,Fish muscle,ACANIG024_NA
1,27,,,2165,ACANIG025,Fish muscle,ACANIG025_NA
1,28,,,2166,ACANIG026,Fish muscle,ACANIG026_NA
1,29,,,2167,ACANIG027,Fish muscle,ACANIG027_NA
1,30,,,2168,ACANIG028,Fish muscle,ACANIG028_NA
1,31,,,2169,ACANIG029,Fish muscle,ACANIG029_NA
1,32,,,2170,ACANIG030,Fish muscle,ACANIG030_NA
1,33,,,2171,ACANIG031,Fish muscle,ACANIG031_NA
1,34,,,2172,ACANIG032,Fish muscle,ACANIG032_NA
1,35,,,2173,ACANIG033,Fish muscle,ACANIG033_NA
1,36,,,2174,ACANIG034,Fish muscle,ACANIG034_NA
1,37,,,2175,ACANIG035,Fish muscle,ACANIG035_NA
1,38,,,2176,ACANIG036,Fish muscle,ACANIG036_NA
1,39,,,2177,ACANIG037,Fish muscle,ACANIG037_NA
1,40,,,2178,ACANIG038,Fish muscle,ACANIG038_NA
1,41,,,2179,ACANIG039,Fish muscle,ACANIG039_NA
1,42,,,2180,ACANIG040,Fish muscle,ACANIG040_NA
1,43,,,2181,ACANIG041,Fish muscle,ACANIG041_NA
1,44,,,2182,ACANIG042,Fish muscle,ACANIG042_NA
1,45,,,2183,ACANIG043,Fish muscle,ACANIG043_NA
1,46,,,2184,ACANIG044,Fish muscle,ACANIG044_NA
1,47,,,2185,ACANIG045,Fish muscle,ACANIG045_NA
1,48,,,2186,ACANIG046,Fish muscle,ACANIG046_NA
1,49,,,2187,ACANIG047,Fish muscle,ACANIG047_NA
1,50,,,2188,ACANIG048,Fish muscle,ACANIG048_NA
1,51,,,2189,ACANIG049,Fish muscle,ACANIG049_NA
1,52,,,2190,ACANIG050,Fish muscle,ACANIG050_NA
1,53,,,2191,ACANIG051,Fish muscle,ACANIG051_NA
1,54,,,2192,ACANIG052,Fish muscle,ACANIG052_NA
1,55,,,2193,ACANIG053,Fish muscle,ACANIG053_NA
1,56,,,2194,ACANIG054,Fish muscle,ACANIG054_NA
1,57,,,2195,ACANIG055,Fish muscle,ACANIG055_NA
1,58,,,2196,ACANIG056,Fish muscle,ACANIG056_NA
1,59,,,2197,ACANIG057,Fish muscle,ACANIG057_NA
1,60,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,2198,ACANIG058,Fish muscle,ACANIG058_NA
1,61,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,2199,ACANIG059,Fish muscle,ACANIG059_NA
1,62,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,2200,ACANIG060,Fish muscle,ACANIG060_NA
1,63,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,2201,ACANIG061,Fish muscle,ACANIG061_NA
1,64,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,2202,ACANIG062,Fish muscle,ACANIG062_NA
1,65,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,2203,ACANIG063,Fish muscle,ACANIG063_NA
1,66,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,2204,ACANIG064,Fish muscle,ACANIG064_NA
1,67,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,2205,ACANIG065,Fish muscle,ACANIG065_NA
1,68,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,2206,ACANIG066,Fish muscle,ACANIG066_NA
1,69,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,2207,ACANIG067,Fish muscle,ACANIG067_NA
1,70,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,2208,ACANIG068,Fish muscle,ACANIG068_NA
1,71,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,2209,ACANIG069,Fish muscle,ACANIG069_NA
1,72,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,2210,ACANIG070,Fish muscle,ACANIG070_NA
1,73,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,2211,ACANIG071,Fish muscle,ACANIG071_NA
1,74,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,2212,ACANIG072,Fish muscle,ACANIG072_NA
1,75,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,2213,ACANIG073,Fish muscle,ACANIG073_NA
1,76,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,2214,ACANIG074,Fish muscle,ACANIG074_NA
1,77,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,2215,ACANIG075,Fish muscle,ACANIG075_NA
1,78,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,2216,ACANIG076,Fish muscle,ACANIG076_NA
1,79,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,2217,ACANIG077,Fish muscle,ACANIG077_NA
1,80,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,2218,ACANIG078,Fish muscle,ACANIG078_NA
1,81,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,2219,ACANIG079,Fish muscle,ACANIG079_NA
1,82,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,2220,ACANIG080,Fish muscle,ACANIG080_NA
1,83,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,2221,ACANIG081,Fish muscle,ACANIG081_NA
1,84,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,2222,ACANIG082,Fish muscle,ACANIG082_NA
1,85,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,2223,ACANIG083,Fish muscle,ACANIG083_NA
1,86,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,2224,ACANIG084,Fish muscle,ACANIG084_NA
1,87,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,2225,ACANIG085,Fish muscle,ACANIG085_NA
1,88,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,2226,ACANIG086,Fish muscle,ACANIG086_NA
1,89,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,2227,ACANIG087,Fish muscle,ACANIG087_NA
1,90,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,2228,ACANIG088,Fish muscle,ACANIG088_NA
1,91,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,2229,ACANIG089,Fish muscle,ACANIG089_NA
1,92,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,2230,ACANIG090,Fish muscle,ACANIG090_NA
1,93,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,2231,ACANIG091,Fish muscle,ACANIG091_NA
1,94,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,2232,ACANIG092,Fish muscle,ACANIG092_NA
1,95,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,2233,ACANIG093,Fish muscle,ACANIG093_NA
1,96,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,2234,ACANIG094,Fish muscle,ACANIG094_NA
1,97,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,2235,ACANIG095,Fish muscle,ACANIG095_NA
1,98,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,2236,ACANIG096,Fish muscle,ACANIG096_NA
1,99,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,2237,ACANIG097,Fish muscle,ACANIG097_NA
1,100,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,2238,ACANIG098,Fish muscle,ACANIG098_NA
1,101,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,2239,ACANIG099,Fish muscle,ACANIG099_NA
1,355,,,2240,CEPARG167,Fish muscle,CEPARG167_NA
1,1725,,,2241,KIF11_454,Fish muscle,KIF11_454_1
1,1557,,,2242,KIF11_190,Fish muscle,KIF11_190_2
1,1559,,,2243,KIF11_192,Fish muscle,KIF11_192_2
1,1560,,,2244,KIF11_193,Fish muscle,KIF11_193_2
1,1566,duplicate plugs re-rinsed/dried where available (to replace samples left in oven over christmas break),,2245,KIF11_199,Fish muscle,KIF11_199_2
1,1568,,,2246,KIF11_201,Fish muscle,KIF11_201_2
1,1569,,,2247,KIF11_202,Fish muscle,KIF11_202_2
1,1570,,,2248,KIF11_203,Fish muscle,KIF11_203_2
1,1571,,,2249,KIF11_204,Fish muscle,KIF11_204_2
1,1576,,,2250,KIF11_209,Fish muscle,KIF11_209_2
1,1584,,,2251,KIF11_217,Fish muscle,KIF11_217_2
1,1588,,,2252,KIF11_221,Fish muscle,KIF11_221_2
1,1591,,,2253,KIF11_224,Fish muscle,KIF11_224_2
1,1592,,,2254,KIF11_225,Fish muscle,KIF11_225_3
1,1593,,,2255,KIF11_226,Fish muscle,KIF11_226_2
1,1603,,,2256,KIF11_236,Fish muscle,KIF11_236_2
1,1600,,,2257,KIF11_233,Fish muscle,KIF11_233_2
1,1684,,,2258,KIF11_413,Fish muscle,KIF11_413_2
1,1565,,,2259,KIF11_198,Fish muscle,KIF11_198_2
1,1578,,,2260,KIF11_211,Fish muscle,KIF11_211_2
1,1579,,,2261,KIF11_212,Fish muscle,KIF11_212_2
1,1585,,,2262,KIF11_218,Fish muscle,KIF11_218_2
1,1651,,,2263,KIF11_284,Fish muscle,KIF11_284_2
1,1681,,,2264,KIF11_410,Fish muscle,KIF11_410_2
1,1686,,,2265,KIF11_415,Fish muscle,KIF11_415_2
1,1689,,,2266,KIF11_418,Fish muscle,KIF11_418_2
1,1595,,,2267,KIF11_228,Fish muscle,KIF11_228_3
1,1679,,,2268,KIF11_408,Fish muscle,KIF11_408_2
1,1687,,,2269,KIF11_416,Fish muscle,KIF11_416_2
1,1690,,,2270,KIF11_419,Fish muscle,KIF11_419_2
1,1720,,,2271,KIF11_449,Fish muscle,KIF11_449_2
1,1739,,,2272,KIF11_468,Fish muscle,KIF11_468_2
1,1597,,,2273,KIF11_230,Fish muscle,KIF11_230_2
2,2153,,,2274,KIPR_046,Filter-POM,KIPR_046_NA
2,2262,,,2275,KIPR_155,Filter-POM,KIPR_155_NA
2,2169,,,2276,KIPR_062,Filter-POM,KIPR_062_NA
2,2194,,,2277,KIPR_087,Filter-POM,KIPR_087_NA
2,2196,,,2278,KIPR_089,Filter-POM,KIPR_089_NA
2,2244,,,2279,KIPR_137,Filter-POM,KIPR_137_NA
2,2153,,,2280,KIPR_046,Filter-POM,KIPR_046_A
2,2262,,,2281,KIPR_155,Filter-POM,KIPR_155_A
2,2169,,,2282,KIPR_062,Filter-POM,KIPR_062_A
2,2194,,,2283,KIPR_087,Filter-POM,KIPR_087_A
2,2196,"filter broke in half, capsule contains 2 small rolls",,2284,KIPR_089,Filter-POM,KIPR_089_A
2,2244,,,2285,KIPR_137,Filter-POM,KIPR_137_A
2,2152,,,2286,KIPR_045,Filter-POM,KIPR_045_NA
2,2261,,,2287,KIPR_154,Filter-POM,KIPR_154_NA
2,2243,,,2288,KIPR_136,Filter-POM,KIPR_136_NA
4,2142,,,2294,KIPR_035,Turf,KIPR_035_A
4,2141,,,2295,KIPR_034,Turf,KIPR_034_A
4,2293,,,2296,KIPR_186,Turf,KIPR_186_A
4,2142,,,2297,KIPR_035,Turf,KIPR_035_NA
4,2141,,,2298,KIPR_034,Turf,KIPR_034_NA
4,2293,,,2299,KIPR_186,Turf,KIPR_186_NA
4,2200,,,2300,KIPR_093,Turf,KIPR_093_R
4,2200,,,2301,KIPR_093,Turf,KIPR_093_NA
4,2200,,,2302,KIPR_093,Turf,KIPR_093_A
4,2201,,,2303,KIPR_094,Turf,KIPR_094_R
4,2201,,,2304,KIPR_094,Turf,KIPR_094_NA
4,2201,,,2305,KIPR_094,Turf,KIPR_094_A
4,2189,,,2306,KIPR_082,Turf,KIPR_082_R
4,2189,,,2307,KIPR_082,Turf,KIPR_082_NA
4,2189,,,2308,KIPR_082,Turf,KIPR_082_A
4,2186,,,2309,KIPR_079,Turf,KIPR_079_NA
4,2186,,,2310,KIPR_079,Turf,KIPR_079_A
4,2203,,,2311,KIPR_096,Turf,KIPR_096_R
4,2203,,,2312,KIPR_096,Turf,KIPR_096_NA
4,2203,,,2313,KIPR_096,Turf,KIPR_096_A
4,2270,,,2314,KIPR_163,Turf,KIPR_163_R
4,2270,,,2315,KIPR_163,Turf,KIPR_163_NA
4,2270,,,2316,KIPR_163,Turf,KIPR_163_A
4,2140,,,2317,KIPR_033,Turf,KIPR_033_R
4,2140,,,2318,KIPR_033,Turf,KIPR_033_NA
4,2140,,,2319,KIPR_033,Turf,KIPR_033_A
4,2193,,,2320,KIPR_086,Turf,KIPR_086_R
4,2193,,,2321,KIPR_086,Turf,KIPR_086_NA
4,2193,,,2322,KIPR_086,Turf,KIPR_086_A
4,2204,,,2323,KIPR_097,Turf,KIPR_097_R
4,2204,,,2324,KIPR_097,Turf,KIPR_097_NA
4,2204,,,2325,KIPR_097,Turf,KIPR_097_A
4,2247,,,2326,KIPR_140,Turf,KIPR_140_NA
4,2247,,,2327,KIPR_140,Turf,KIPR_140_A
4,2268,,,2328,KIPR_161,Turf,KIPR_161_R
4,2268,,,2329,KIPR_161,Turf,KIPR_161_NA
4,2202,,,2330,KIPR_095,Turf,KIPR_095_R
4,2202,,,2331,KIPR_095,Turf,KIPR_095_NA
4,2202,,,2332,KIPR_095,Turf,KIPR_095_A
4,2250,,,2333,KIPR_143,Turf,KIPR_143_R
4,2250,,,2334,KIPR_143,Turf,KIPR_143_NA
4,2250,,,2335,KIPR_143,Turf,KIPR_143_A
4,2288,,,2336,KIPR_181,Turf,KIPR_181_A
4,2288,,,2337,KIPR_181,Turf,KIPR_181_NA
4,2228,,,2338,KIPR_121,Turf,KIPR_121_A
4,2228,,,2339,KIPR_121,Turf,KIPR_121_NA
4,2231,,,2340,KIPR_124,Turf,KIPR_124_A
4,2231,,,2341,KIPR_124,Turf,KIPR_124_NA
4,2227,,,2342,KIPR_120,Turf,KIPR_120_A
