DateDissected,DateEntered,DissectedBy,fk_SpecimenID,FLMM,gh,GonadsRipe,GutSample,gw,IntestineContents,IsotopeSample,LiverSample,LocationDissected,log2biomass,Notes,OtolithSample,OtolithsNumber,PhotoFileName,pk_DissectionID,PreySizeInStomach,SizeClass,SLMM,StomachContents,StomachSample,TLMM,wt
2012-10-10,2012-08-09,angeleen,1285,,5.71,,,3.8,,,,,1.926,NA,,0,,1285,NA,2 - 4 g,49.52,NA,,66.84,3.8
2012-10-10,2012-08-09,angeleen,1286,,3.27,,,2.13,,,,,-1.322,NA,,0,,1286,NA,0.25 - 0.5 g,22.82,NA,,32.46,0.4
2012-10-10,2012-08-09,angeleen,1287,,8.03,,,6.99,,,,,2.263,NA,,0,,1287,NA,4 - 8 g,54.74,NA,,72.88,4.8
2012-10-10,2012-08-09,angeleen,1288,,7.33,,,5.39,,,,,2.07,NA,,0,,1288,NA,4 - 8 g,53.43,NA,,68.8,4.2
2012-10-10,2012-08-09,angeleen,1289,,10.68,,,6.75,,,,,2.7,NA,,0,,1289,NA,4 - 8 g,60.23,NA,,80.42,6.5
2012-10-10,2012-08-09,angeleen,1290,,7.54,,,6.18,,,,,2.655,NA,,0,,1290,NA,4 - 8 g,56.2,NA,,76.3,6.3
2012-10-10,2012-08-09,angeleen,1291,,8.98,,,7.73,,,,,2.7,NA,,0,,1291,NA,4 - 8 g,64.36,NA,,88.55,6.5
2012-10-10,2012-08-09,angeleen,1292,,8.75,,,6.41,,,,,3.104,NA,,0,,1292,NA,8 - 16 g,63.49,NA,,89.59,8.6
2012-10-10,2012-08-09,angeleen,1293,,7.46,,,7.07,,,,,1.888,NA,,0,,1293,NA,2 - 4 g,50.76,NA,,68.82,3.7
2012-10-10,2012-08-09,angeleen,1294,,7.33,,,5.76,,,,,1.722,NA,,0,,1294,NA,2 - 4 g,48.3,NA,,68.36,3.3
2012-10-10,2012-08-09,angeleen,1295,,8.99,,,6.25,,,,,2.379,NA,,0,,1295,NA,4 - 8 g,60.44,NA,,80.02,5.2
2010-11-25,2012-08-09,angeleen,1296,,7.1,,,4.71,,,,,2.233,no label,,0,,1296,NA,4 - 8 g,53.13,NA,,68.13,4.7
2010-11-25,2012-08-09,angeleen,1297,,4.82,,,2.76,,,,,0.263,no label,,0,,1297,NA,1 - 2 g,36.6,NA,,48.13,1.2
2010-11-25,2012-08-09,angeleen,1366,0,7.04,,,5.37,,,,,2.17,needs to be ID'd,,0,,1298,NA,4 - 8 g,52.65,NA,,64.17,4.5
2010-11-25,2012-08-09,angeleen,1299,,11.33,,,7.09,,,,,3.498,NA,,0,,1299,NA,8 - 16 g,71.67,NA,,94.79,11.3
2010-11-25,2012-08-09,angeleen,1300,,5.84,,,3.71,,,,,3.511,needs to be ID'd,,0,,1300,NA,8 - 16 g,61.02,NA,,79.94,11.4
2010-11-25,2012-08-09,angeleen,1367,0,3.82,,,2.83,,,,,0.379,needs to be ID'd,,0,,1301,NA,1 - 2 g,31.66,NA,,39.15,1.3
2010-11-25,2012-08-09,angeleen,1302,0,8.44,,,5.57,,,,,1.322,"no label; lut ful 083,084 and 085 IDs were in both RT and CW dissection sheets. The IDs of the 3 fish in RTs dissection sheets were given the suffix _RT",,0,,1302,NA,2 - 4 g,48.58,NA,,57.49,2.5
2010-11-25,2012-08-09,angeleen,1303,0,6.49,,,4.62,,,,,0,"no label; lut ful 083,084 and 085 IDs were in both RT and CW dissection sheets. The IDs of the 3 fish in RTs dissection sheets were given the suffix _RT",,0,,1303,NA,0.5 - 1 g,35.53,NA,,43.26,1
2010-11-25,2012-08-09,angeleen,1304,0,7.06,,,4.76,,,,,0,"no label; lut ful 083,084 and 085 IDs were in both RT and CW dissection sheets. The IDs of the 3 fish in RTs dissection sheets were given the suffix _RT",,0,,1304,NA,0.5 - 1 g,35.94,NA,,43.45,1
2010-11-25,2012-08-09,angeleen,1305,,9.72,,,6.93,,,,,1.632,needs to be ID'd,,0,,1305,NA,2 - 4 g,50.54,NA,,60.63,3.1
2010-11-25,2012-08-09,angeleen,1306,0,3.54,,,2.42,,,,,-1.322,needs to be ID'd,,0,,1306,NA,0.25 - 0.5 g,22.64,NA,,28.33,0.4
2010-11-25,2012-08-09,angeleen,1307,,6.71,,,4.6,,,,,2.722,no label,,0,,1307,NA,4 - 8 g,73.25,NA,,87.66,6.6
2010-11-25,2012-08-09,angeleen,1308,,6.32,,,4.02,,,,,2.293,no label,,0,,1308,NA,4 - 8 g,67.99,NA,,82.58,4.9
2010-10-12,2012-12-04,rowan.laura,1309,0,,,,,,,,,?,NA,,NA,,1309,NA,No Value,0,NA,,0,0
2010-10-12,2012-12-04,rowan.laura,1310,0,,,,,,,,,?,NA,,NA,,1310,NA,No Value,0,NA,,0,0
2010-10-12,2012-12-04,rowan.laura,1311,0,,,,,,,,,?,NA,,NA,,1311,NA,No Value,0,NA,,0,0
2010-10-12,2012-12-04,rowan.laura,1312,0,,,,,,,,,?,NA,,NA,,1312,NA,No Value,0,NA,,0,0
2010-10-12,2012-12-04,rowan.laura,1313,0,,,,,,,,,?,NA,,NA,,1313,NA,No Value,0,NA,,0,0
2010-10-12,2012-12-04,rowan.laura,1314,0,,,,,,,,,?,NA,,NA,,1314,NA,No Value,0,NA,,0,0
2010-10-12,2012-12-04,rowan.laura,1315,0,,,,,,,,,?,NA,,NA,,1315,NA,No Value,0,NA,,0,0
2010-10-12,2012-12-04,rowan.laura,1316,0,,,,,,,,,?,NA,,NA,,1316,NA,No Value,0,NA,,0,0
2010-10-12,2012-12-04,rowan.laura,1317,0,,,,,,,,,?,NA,,NA,,1317,NA,No Value,0,NA,,0,0
2010-10-12,2012-12-04,rowan.laura,1318,0,,,,,,,,,?,NA,,NA,,1318,NA,No Value,0,NA,,0,0
2010-10-12,2012-12-04,rowan.laura,1319,0,,,,,,,,,?,NA,,NA,,1319,NA,No Value,0,NA,,0,0
2010-10-12,2012-12-04,rowan.laura,1320,0,,,,,,,,,?,NA,,NA,,1320,NA,No Value,0,NA,,0,0
2010-10-12,2012-12-04,rowan.laura,1321,0,,,,,,,,,?,NA,,NA,,1321,NA,No Value,0,NA,,0,0
2010-10-12,2012-12-04,rowan.laura,1322,0,,,,,,,,,?,NA,,NA,,1322,NA,No Value,0,NA,,0,0
2010-10-12,2012-12-04,rowan.laura,1323,0,,,,,,,,,?,NA,,NA,,1323,NA,No Value,0,NA,,0,0
2010-10-12,2012-12-04,rowan.laura,1324,0,,,,,,,,,?,NA,,NA,,1324,NA,No Value,0,NA,,0,0
2010-10-12,2012-12-04,rowan.laura,1325,0,,,,,,,,,?,NA,,NA,,1325,NA,No Value,0,NA,,0,0
2010-10-12,2012-12-04,rowan.laura,1326,0,,,,,,,,,?,NA,,NA,,1326,NA,No Value,0,NA,,0,0
2010-10-12,2012-12-04,rowan.laura,1327,0,,,,,,,,,?,NA,,NA,,1327,NA,No Value,0,NA,,0,0
2010-10-12,2012-12-04,rowan.laura,1328,0,,,,,,,,,?,NA,,NA,,1328,NA,No Value,0,NA,,0,0
2010-10-12,2012-12-04,rowan.laura,1329,0,,,,,,,,,?,NA,,NA,,1329,NA,No Value,0,NA,,0,0
2010-10-12,2012-12-04,rowan.laura,1330,0,,,,,,,,,?,NA,,NA,,1330,NA,No Value,0,NA,,0,0
2010-10-12,2012-12-04,rowan.laura,1331,0,,,,,,,,,?,NA,,NA,,1331,NA,No Value,0,NA,,0,0
2011-01-25,2012-12-04,rowan.laura,1332,0,,,,,,,,,?,NA,,NA,,1332,NA,No Value,0,NA,,0,0
2011-01-25,2012-12-04,rowan.laura,1333,0,,,,,,,,,?,NA,,NA,,1333,NA,No Value,0,NA,,0,0
2011-01-25,2012-12-04,rowan.laura,1334,0,,,,,,,,,?,NA,,NA,,1334,NA,No Value,0,NA,,0,0
2011-01-25,2012-12-04,rowan.laura,1335,0,,,,,,,,,?,NA,,NA,,1335,NA,No Value,0,NA,,0,0
2011-01-25,2012-12-04,rowan.laura,1336,0,,,,,,,,,?,NA,,NA,,1336,NA,No Value,0,NA,,0,0
2011-01-25,2012-12-04,rowan.laura,1337,0,,,,,,,,,?,NA,,NA,,1337,NA,No Value,0,NA,,0,0
2011-01-25,2012-12-04,rowan.laura,1338,0,,,,,,,,,?,NA,,NA,,1338,NA,No Value,0,NA,,0,0
2011-01-25,2012-12-04,rowan.laura,1339,0,,,,,,,,,?,NA,,NA,,1339,NA,No Value,0,NA,,0,0
2011-01-25,2012-12-04,rowan.laura,1340,0,,,,,,,,,?,NA,,NA,,1340,NA,No Value,0,NA,,0,0
2011-01-25,2012-12-04,rowan.laura,1341,0,,,,,,,,,?,NA,,NA,,1341,NA,No Value,0,NA,,0,0
2011-01-25,2012-12-04,rowan.laura,1342,0,,,,,,,,,?,NA,,NA,,1342,NA,No Value,0,NA,,0,0
2011-01-25,2012-12-04,rowan.laura,1343,0,,,,,,,,,?,NA,,NA,,1343,NA,No Value,0,NA,,0,0
2011-01-25,2012-12-04,rowan.laura,1344,0,,,,,,,,,?,NA,,NA,,1344,NA,No Value,0,NA,,0,0
2011-01-25,2012-12-04,rowan.laura,1345,0,,,,,,,,,?,NA,,NA,,1345,NA,No Value,0,NA,,0,0
2011-01-25,2012-12-04,rowan.laura,1346,0,,,,,,,,,?,NA,,NA,,1346,NA,No Value,0,NA,,0,0
2011-01-25,2012-12-04,rowan.laura,1347,0,,,,,,,,,?,NA,,NA,,1347,NA,No Value,0,NA,,0,0
2011-01-13,2012-12-04,rowan.laura,1348,0,,,,,,,,,?,NA,,NA,,1348,NA,No Value,0,NA,,0,0
2011-01-13,2012-12-04,rowan.laura,1349,0,,,,,,,,,?,NA,,NA,,1349,NA,No Value,0,NA,,0,0
2011-01-13,2012-12-04,rowan.laura,1350,0,,,,,,,,,?,NA,,NA,,1350,NA,No Value,0,NA,,0,0
2011-01-13,2012-12-04,rowan.laura,1351,0,,,,,,,,,?,NA,,NA,,1351,NA,No Value,0,NA,,0,0
2011-01-13,2012-12-04,rowan.laura,1352,0,,,,,,,,,?,NA,,NA,,1352,NA,No Value,0,NA,,0,0
2011-01-13,2012-12-04,rowan.laura,1353,0,,,,,,,,,?,NA,,NA,,1353,NA,No Value,0,NA,,0,0
2011-01-13,2012-12-04,rowan.laura,1354,0,,,,,,,,,?,NA,,NA,,1354,NA,No Value,0,NA,,0,0
2011-01-20,2012-12-04,rowan.laura,1355,0,,,,,,,,,?,NA,,NA,,1355,NA,No Value,0,NA,,0,0
2011-01-27,2012-12-04,rowan.laura,1356,0,,,,,,,,,?,NA,,NA,,1356,NA,No Value,0,NA,,0,0
2011-01-27,2012-12-04,rowan.laura,1357,0,,,,,,,,,?,NA,,NA,,1357,NA,No Value,0,NA,,0,0
2011-01-27,2012-12-04,rowan.laura,1358,0,,,,,,,,,?,NA,,NA,,1358,NA,No Value,0,NA,,0,0
2011-01-27,2012-12-04,rowan.laura,1359,0,,,,,,,,,?,NA,,NA,,1359,NA,No Value,0,NA,,0,0
2011-01-27,2012-12-04,rowan.laura,1360,0,,,,,,,,,?,NA,,NA,,1360,NA,No Value,0,NA,,0,0
2011-01-02,2012-12-04,rowan.laura,1361,0,,,,,,,,,?,NA,,NA,,1361,NA,No Value,0,NA,,0,0
2011-01-02,2012-12-04,rowan.laura,1362,0,,,,,,,,,?,NA,,NA,,1362,NA,No Value,0,NA,,0,0
2011-01-02,2012-12-04,rowan.laura,1363,0,,,,,,,,,?,NA,,NA,,1363,NA,No Value,0,NA,,0,0
2011-01-02,2012-12-04,rowan.laura,1364,0,,,,,,,,,?,NA,,NA,,1364,NA,No Value,0,NA,,0,0
2011-02-03,2012-12-04,rowan.laura,1365,0,,,,,,,,,?,NA,,NA,,1365,NA,No Value,0,NA,,0,0
2012-07-18,2012-09-20,RT,1368,179,20.91,,,16.49,,Y,,,7.174,date of processing not certain,Y,,Y,1366,,128 - 256 g,154,typical Acanthurid grit w/ bits of crustacean carapace,,205,144.4
2012-07-18,2012-09-20,SC,1369,196,23.78,,,15.09,,Y,,,7.698,date of processing not certain,Y-1,,Y,1367,,128 - 256 g,162,Acanthurid grit and goop,,224,207.6
2012-07-18,2012-09-20,SC,1370,189,23.69,,,21.79,,Y,,,7.202,date of processing not certain,,,Y,1368,,128 - 256 g,170,guts gone - was gut shot,,210,147.2
2012-07-18,2012-09-20,SC,1371,180,24.63,,,26.33,,Y,,,7.011,date of processing not certain,,,Y,1369,,128 - 256 g,169,crabs,,212,129
2012-07-18,2012-09-20,SC,1372,156,11.54,,,10.21,,Y,,,6.641,date of processing not certain,,,Y,1370,,64 - 128 g,133,crustacean bits,,162,99.8
2012-07-18,2012-09-20,SC,1373,257,31.71,,,33.6,,Y,,,8.664,date of processing not certain,Y-1,,Y,1371,,256 - 512 g,236,"1 crab carapace width 39mm; crab appendanges; 1 shrimp TL 29mml 1 crab carapace width 9.5mml 1 crab carapace width 7.8mm; 1 octopus width 3.5mm, min TL 49mm",,293,405.7
2012-07-18,2012-09-20,SC,1374,211,26.77,,,15.61,,Y,,,7.85,date of processing not certain,Y,,Y,1372,,128 - 256 g,175,Acanthurid grit w/ possible fine bits (pink) of crustacean carapace,,242,230.7
2012-07-18,2012-09-20,SC,1375,123,9.36,,,7.88,,Y,,,5.426,date of processing not certain,,,Y,1373,,32 - 64 g,104,grit w/ fine red strings - turf?,,130,43
2012-07-18,2012-09-20,SC,1376,285,30.14,,,40.86,,Y,,,9.143,date of processing not certain,,,Y,1374,"20, 30",512 - 1024 g,260,"Shrimp (20mm), fish larvae (30mm), 2 crabs, cephalopod",,327,565.5
2012-07-18,2012-09-20,SC,1377,194,19.78,,,22.05,,Y,,,7.225,date of processing not certain,Y,,Y,1375,,128 - 256 g,177,UI'd goo,,219,149.6
2012-07-19,2012-09-20,SC,1378,235,27.24,,,31.14,,Y,,,8.214,"no label in photo, photos on JKB's G12 in order fish were processed IMG_0986 to IMG_1018",,,Y,1376,,256 - 512 g,215,35mm TK mantis shrimpl 20mm carapace crab; other crustacean remains; possibly fish tissue,,271,297
2012-07-19,2012-09-20,SC,1379,169,23.27,,,25.36,,Y,,,6.628,"no label in photo, photos on JKB's G12 in order fish were processed IMG_0986 to IMG_1018",,,Y,1377,,64 - 128 g,156,2 crabs,,195,98.9
2012-07-19,2012-09-20,SC,1380,184,25.84,,,29.93,,Y,,,7.133,"no label in photo, photos on JKB's G12 in order fish were processed IMG_0986 to IMG_1018",,,Y,1378,,128 - 256 g,167,shrimp,,210,140.4
2012-07-19,2012-09-20,SC,1381,194,32.13,,,27.15,,Y,,,7.492,"no label in photo, photos on JKB's G12 in order fish were processed IMG_0986 to IMG_1018",Y,,Y,1379,,128 - 256 g,174,gastropod shells,,225,180
2012-07-19,2012-09-20,SC,1382,221,25.58,,,31.96,,Y,,,7.829,"no label in photo, photos on JKB's G12 in order fish were processed IMG_0986 to IMG_1018",Y (in separate vials),,Y,1380,,128 - 256 g,203,1 crab claw and unidentifiable goop,,249,227.4
2012-07-19,2012-09-20,SC,1383,208,37.29,,,32.92,,Y,,,7.984,"no label in photo, photos on JKB's G12 in order fish were processed IMG_0986 to IMG_1018",Y,,Y,1381,,128 - 256 g,186,undigested shells and urchin spines in hind gut,,241,253.1
2012-07-19,2012-09-20,SC,1384,258,17.2,,,15.37,,Y,,,8.675,"no label in photo, photos on JKB's G12 in order fish were processed IMG_0986 to IMG_1018",,,Y,1382,,256 - 512 g,226,"unidentifiable grit, some crustacean carapace crumbs",,271,408.8
2012-07-19,2012-09-20,SC,1385,165,32.81,,,30.76,,Y,,,6.509,"no label in photo, photos on JKB's G12 in order fish were processed IMG_0986 to IMG_1018",Y,,Y,1383,,64 - 128 g,140,empty,,178,91.1
2012-07-19,2012-09-20,SC,1386,96,13.43,,,9.66,,Y,,,4.372,"no label in photo, photos on JKB's G12 in order fish were processed IMG_0986 to IMG_1018",Y,,Y,1384,,16 - 32 g,79,unidentifiable goop,,105,20.7
2012-07-19,2012-09-20,SC,1387,145,11.12,,,9.1,,Y,,,6.156,"no label in photo, photos on JKB's G12 in order fish were processed IMG_0986 to IMG_1018",?-shard in vial,,Y,1385,,64 - 128 g,124,full of unidentifiable goop; possibly tiny crustaceans - check on scope,,153,71.3
2012-07-19,2012-09-20,SC,1388,253,38.39,,,36.09,,Y,,,8.854,"no label in photo, photos on JKB's G12 in order fish were processed IMG_0986 to IMG_1018",Y,,Y,1386,,256 - 512 g,227,"mollusc shells, gastropods, apparently chiton plates",,290,462.8
2012-07-19,2012-09-20,RT,1389,245,36.55,,,36.99,,Y,,,8.918,"sat out on ice for 36 hours before dissection; no label in photo, photos on JKB's G12 in order fish were processed IMG_0986 to IMG_1018",Y,,Y,1387,,256 - 512 g,217,urchin and mollusk fragments in hindgut; stomach empty,,283,483.8
2012-07-19,2012-09-20,SC,1390,198,28.32,,,27.96,,Y,,,7.565,"no label in photo, photos on JKB's G12 in order fish were processed IMG_0986 to IMG_1018",Y,,Y,1388,,128 - 256 g,170,unidentifiable grainy pieces,,221,189.4
2012-07-19,2012-09-20,SC,1391,230,30.47,,,32.15,,Y,,,8.457,"no label in photo, photos on JKB's G12 in order fish were processed IMG_0986 to IMG_1018",Y,,Y,1389,,256 - 512 g,206,"urchin (E.mat) spines in hindgut, goop in stomach",,265,351.4
2012-07-19,2012-09-20,SC,1392,172,33.84,,,32.36,,Y,,,6.789,"no label in photo, photos on JKB's G12 in order fish were processed IMG_0986 to IMG_1018",Y,,Y,1390,60,64 - 128 g,149,"fish, >=60mm and other digested tissue",,189,110.6
2012-07-19,2012-09-20,SC,1393,175,22.3,,,18.45,,Y,,,7.02,"no label in photo, photos on JKB's G12 in order fish were processed IMG_0986 to IMG_1018",,,Y,1391,,128 - 256 g,146,unidentifiable grainy bits (turf?),,200,129.8
2012-07-19,2012-09-20,SC,1394,307,25.47,,,22.31,,Y,,,9.525,"no label in photo, photos on JKB's G12 in order fish were processed IMG_0986 to IMG_1018",Y,,Y,1392,,512 - 1024 g,254,,,310,736.8
,2012-09-20,RT,1395,0,37.2,,,43.9,,,,,7.105,,,,,1393,,128 - 256 g,172,empty,,204,137.7
,2012-09-20,JB,1396,235,27.54,,,21.54,,,,,8.301,,,,,1394,,256 - 512 g,222,empty,,275,315.3
2012-07-22,2012-09-20,SC,1397,277,32.5,,,21,,,,,8.869,sat out on ice for 36 hours before dissection,,,,1395,,256 - 512 g,240,unidentifiable grit,,282,467.4
2012-07-22,2012-09-20,RT,1398,0,29,,,31.1,,,,,5.963,sat out on ice for 36 hours before dissection,,,,1396,,32 - 64 g,123.8,empty,,151.6,62.4
2012-07-22,2012-09-20,SC,1399,252,48,,,43,,,,,8.814,sat out on ice for 36 hours before dissection,,,,1397,,256 - 512 g,220,"gastropod and crustacean bits, urchin spines",,288,450
2012-07-22,2012-09-20,RT,1400,197,8.6,,,12,,,,,7.78,sat out on ice for 36 hours before dissection,,,,1398,,128 - 256 g,166,empty,,210,219.8
2012-07-22,2012-09-20,RT,1401,158,19,,,18.8,,,,,6.492,sat out on ice for 36 hours before dissection,,,,1399,,64 - 128 g,132,empty,,182,90
2012-07-22,2012-09-20,SC,1402,0,39,,,46,,,,,6.968,sat out on ice for 36 hours before dissection,,,,1400,,64 - 128 g,155,unidentified pschmootz,,189,125.2
,2012-09-20,PT,1403,130,15.5,,,14.2,,,,,5.35,,,,,1401,,32 - 64 g,119,,,155,40.8
2012-07-23,2012-09-20,RT,1404,366,32,,,35.7,,,,,10.094,,,,,1402,,1.02 - 2.05 kg,344,unidentified (crab?) hard parts,,445,1092.9
2012-07-23,2012-09-20,,1405,227,28,,,29.3,,,,,7.886,,,,,1403,,128 - 256 g,223,,,265,236.6
2012-07-24,2012-09-20,RT,1406,0,21.3,,,14,,,,,8.676,,,,,1404,,256 - 512 g,245,gut speared; no stomach to sample,,285,409.1
2012-07-24,2012-09-20,RT,1407,340,24.4,,,19.6,,,,,9.715,,,,,1405,,512 - 1024 g,285,"typical parrotfish gut content; highly reticulated intestines, difficult to see stomach",,365,840.4
2012-07-24,2012-09-20,RT,1408,0,12.7,,,9,,,,,5.818,,,,,1406,,32 - 64 g,117,"typical parrotfish gut content; highly reticulated intestines, difficult to see stomach",,145,56.4
2012-07-24,2012-09-20,RT,1409,0,26.1,,,24.2,,,,,9.493,,,,,1407,,512 - 1024 g,277,"typical parrotfish gut content; highly reticulated intestines, difficult to see stomach",,320,720.8
2012-07-24,2012-09-20,RT,1410,305,44.7,,,39.2,,,,,9.433,,,,,1408,,512 - 1024 g,275,"stomach empty; hindgut full of hard parts (crabs, mollusks)",,350,691.1
2012-07-24,2012-09-20,SC/RT,1411,259,8,,,11,,,,,8.615,,,,,1409,,256 - 512 g,225,"gut shot, remaining stomach appears to be algal detritus",,269,392
2012-07-24,2012-09-20,RT/SC,1412,0,24.3,,,18.6,,,,,8.383,,,,,1410,,256 - 512 g,220,parrotfish goop,,245,333.8
2012-07-24,2012-09-20,SC,1413,226,22,,,32,,,,,7.981,,,,,1411,,128 - 256 g,210,crab and shrimp parts,,256,252.6
2012-07-24,2012-09-20,RT,1414,320,31.4,,,35.4,,,,,9.432,,,,,1412,,512 - 1024 g,298,whole fish inside stomach of goatfish w/ TL of 45mm; decapod crustacean TL 50mm -> Note: both kept and crab pincer,,355,690.8
2012-07-24,2012-09-20,JB/SC,1415,206,18,,,24.5,,,,,7.58,,,,,1413,,128 - 256 g,184,2 crabs and assorted crustacean parts,,230,191.4
2012-07-24,2012-09-20,SC/RT,1416,107,12.5,,,13.5,,,,,4.603,,,,,1414,,16 - 32 g,98,one small crustacean,,120,24.3
2012-07-24,2012-09-20,SC,1417,236,27.6,,,31,,,,,8.041,,,,,1415,,256 - 512 g,223,rotten fish (digested) TL minimum of = 19.3mm,,272,263.3
2012-07-24,2012-09-20,RT,1418,0,63.4,,,72.4,,,,,10.221,,,,,1416,,1.02 - 2.05 kg,335,empty,,395,1193.2
2012-07-24,2012-09-20,SC,1419,191,11.6,,,10.7,,,,,7.391,,,,,1417,,128 - 256 g,164,"bits of algae, possibly tiny crustacean bits (litle red antennae and appendages)",,218,167.9
2012-07-24,2012-09-20,JB,1420,238,13.4,,,11.7,,,,,8.291,,,,,1418,,256 - 512 g,198,UI'd fine sandy guts,,274,313.2
2012-07-24,2012-09-20,SC,1421,214,14.5,,,9.4,,,,,7.374,,,,,1419,,128 - 256 g,164,"sand, bits of algae; possible tiny crustacean bits",,220,165.9
2012-07-24,2012-09-20,Sc,1422,155,15,,,13,,,,,6.582,,,,,1420,,64 - 128 g,128,UI'd gut of green tinge (algae?),,174,95.8
2012-07-24,2012-09-20,SC,1423,260,19,,,19,,,,,8.71,,,,,1421,,256 - 512 g,222,gut w/ bits of algael possibly crustacean parts,,320,418.7
2012-07-24,2012-09-20,SC,1424,0,35.5,,,40.5,,,,,6.777,,,,,1422,,64 - 128 g,151,UI'd goo,,181,109.7
2012-07-24,2012-09-20,JB,1425,243,22.5,,,27.5,,,,,8.259,,,,,1423,,256 - 512 g,216,1 shrimp TL 32mm; 1 digested fish min TL 23mm; 1 crab-carapace width 10mm,,271,306.4
2012-07-24,2012-09-20,SC,1426,0,38,,,44,,,,,7.147,,,,,1424,,128 - 256 g,165,digested small parts >10mm,,198,141.7
2012-07-24,2012-09-20,RT,1427,275,31.4,,,40.8,,,,,8.663,,,,,1425,,256 - 512 g,254,2 shrimp: TL 30mm; 15mm. 2 crabs carapace 13mm and 9.5 width and other assorted crustacean parts,,310,405.4
2012-07-26,2012-09-20,SC,1428,0,33.2,,,36.2,,,,,6.022,,,,,1426,,64 - 128 g,128,fish matter min. TL 18mm,,156,65
2012-07-26,2012-09-20,RT,1429,0,36.7,,,42,,,,,7.217,,,,,1427,,128 - 256 g,164,UI'd goo; regurgitated large crab claw,,203,148.8
2012-07-26,2012-09-20,SC,1430,330,36.7,,,28,,,,,9.732,,,,,1428,,512 - 1024 g,275,typical parrotfish gut,,335,850.3
2012-07-26,2012-09-20,RT,1431,226,30,,,35.2,,,,,7.85,,,,,1429,,128 - 256 g,221,digested tissue,,270,230.8
2012-07-26,2012-09-20,SC,1432,110,12.6,,,11,,,,,5.04,?multifasciatus,,,,1430,,32 - 64 g,91,typical Acanthurid grid - all UI ,,125,32.9
2012-07-26,2012-09-20,SC,1433,195,27.9,,,24,,,,,7.414,,,,,1431,,128 - 256 g,172,stomach empty; gut full of tiny gastropod shells and crustacean bits,,219,170.6
2012-07-26,2012-09-20,RT,1434,200,11,,,9.7,,,,,7.684,,,,,1432,,128 - 256 g,177,turf and algae gunk,,210,205.7
2012-07-26,2012-09-20,SX,1435,223,37.6,,,30.1,,,,,8.162,,,,,1433,,256 - 512 g,200,"stomach empty; intestines - > urchin spines, mollusk shell, sand, shells",,253,286.4
2012-07-26,2012-09-20,SX,1436,183,13,,,9.5,,,,,7.339,,,,,1434,,128 - 256 g,153,algae tiny crustacean bits,,190,161.9
2012-07-26,2012-09-20,SX,1437,182,26.6,,,29,,,,,6.906,?multifasciatus,,,,1435,,64 - 128 g,169,partially digested fish - min 61 mm TL; and what appears to be crustacean bits,,211,119.9
2012-07-26,2012-09-20,RT,1438,0,21,,,21.6,,,,,8.908,,,,,1436,,256 - 512 g,238,typical parrotfish.,,290,480.3
2012-07-26,2012-09-20,JB,1439,202,20.6,,,20,,,,,7.636,,,,,1437,,128 - 256 g,179,stomach empty; hindgut urchin; crustacean appendage; other gritty bits/shells,,228,198.9
2012-07-26,2012-09-20,SC,1440,143,12.2,,,8,,,,,6.1,,,,,1438,,64 - 128 g,122,"crustacean parts and other gritty material, sand",,150,68.6
2012-07-26,2012-09-20,RT,1441,163,18.8,,,20.9,,,,,6.272,?multifasciatus,,,,1439,,64 - 128 g,151,42mm TL fish; 40mm decapod crustacean,,182,77.3
2012-07-26,2012-09-20,SC,1442,200,13.4,,,11.6,,,,,7.679,,,,,1440,,128 - 256 g,175,crustacean bits,,214,205
2012-07-26,2012-09-20,RT,1443,274,48.5,,,32.9,,,,,8.798,,,,,1441,,256 - 512 g,235,empty; hindgut: mollusk and crustacean parts,,300,445.1
2012-07-26,2012-09-20,SC,1444,267,15.5,,,14,,,,,8.908,,,,,1442,,256 - 512 g,234,crustacean bits,,280,480.3
2012-07-26,2012-09-20,RT,1445,257,27.4,,,30,,,,,8.464,,,,,1443,,256 - 512 g,235,crab and other crustacean remains,,280,353
2012-07-26,2012-09-20,SC,1446,189,24.2,,,17.9,,,,,7.347,,,,,1444,,128 - 256 g,159,unrecognizable gut,,214,162.8
2012-07-26,2012-09-20,RT,1447,194,24.4,,,18.5,,,,,7.406,,,,,1445,,128 - 256 g,163,typical Acanthurid gut,,220,169.6
2012-07-26,2012-09-20,SC,1448,194,21.1,,,16.8,,,,,7.513,,,,,1446,,128 - 256 g,167,typical Acanthurid gut w/ no recognizable bits,,222,182.6
2012-07-26,2012-09-20,SC,1449,195,25.4,,,20,,,,,7.444,,,"Otoliths from KIF11_082 were extracted, but missing. Possibly put in with 080 or 081 (all are Cten. margnatus)",,1447,,128 - 256 g,164,typical Acanthurid gut w/ no recognizable bits,,222,174.1
2012-07-26,2012-09-20,SC,1450,250,15.1,,,14.5,,,,,8.563,,,,,1448,,256 - 512 g,220,tiny crustacean bits and assorted grit,,262,378.3
2012-07-26,2012-09-20,RT,1451,295,31,,,23.6,,,,,9.167,,,,,1449,,512 - 1024 g,265,,,315,574.8
2012-07-26,2012-09-20,SC,1452,235,14.6,,,13.6,,,,,8.475,,,,,1450,,256 - 512 g,209,crab carapace (shattered) and other crustacean bits,,254,355.8
2012-07-26,2012-09-20,SC,1453,265,26.6,,,36,,,,,8.693,,,,,1451,,256 - 512 g,243,fish matter 31mm TL; crab carapace 5mm width; 2nd fish 23mm min TL,,305,413.8
